Id,Predicted
0,5
1,4
2,5
3,2
4,3
5,4
6,2
7,5
8,4
9,0
10,3
11,0
12,5
13,1
14,3
15,5
16,2
17,0
18,1
19,3
20,3
21,0
22,3
23,0
24,3
25,1
26,3
27,6
28,6
29,3
30,1
31,0
32,0
33,6
34,5
35,4
36,6
37,5
38,5
39,2
40,3
41,5
42,2
43,5
44,2
45,1
46,1
47,3
48,1
49,3
50,2
51,1
52,0
53,0
54,0
55,6
56,6
57,4
58,2
59,0
60,2
61,2
62,0
63,6
64,5
65,1
66,3
67,0
68,3
69,1
70,4
71,6
72,2
73,5
74,3
75,3
76,5
77,3
78,2
79,5
80,5
81,3
82,1
83,2
84,6
85,1
86,5
87,1
88,4
89,0
90,6
91,3
92,3
93,2
94,2
95,2
96,3
97,2
98,5
99,2
100,3
101,6
102,4
103,5
104,2
105,0
106,0
107,0
108,2
109,0
110,3
111,0
112,2
113,4
114,3
115,0
116,0
117,0
118,0
119,1
120,3
121,1
122,3
123,2
124,0
125,3
126,6
127,0
128,3
129,0
130,4
131,2
132,2
133,1
134,3
135,4
136,2
137,0
138,0
139,2
140,4
141,1
142,2
143,0
144,4
145,5
146,2
147,1
148,5
149,0
150,3
151,2
152,4
153,2
154,3
155,1
156,0
157,5
158,2
159,2
160,1
161,4
162,5
163,0
164,4
165,2
166,1
167,5
168,5
169,3
170,2
171,4
172,1
173,5
174,1
175,3
176,3
177,0
178,3
179,5
180,3
181,0
182,3
183,0
184,4
185,0
186,5
187,2
188,1
189,3
190,0
191,3
192,0
193,1
194,2
195,3
196,5
197,5
198,0
199,6
200,3
201,1
202,2
203,2
204,4
205,6
206,6
207,0
208,1
209,4
210,3
211,2
212,5
213,2
214,3
215,3
216,5
217,6
218,6
219,0
220,0
221,0
222,5
223,2
224,0
225,0
226,5
227,3
228,6
229,1
230,6
231,3
232,3
233,0
234,5
235,3
236,6
237,6
238,4
239,3
240,0
241,3
242,6
243,3
244,3
245,2
246,0
247,1
248,0
249,6
250,3
251,5
252,6
253,0
254,1
255,6
256,1
257,6
258,0
259,5
260,3
261,4
262,1
263,4
264,3
265,3
266,2
267,2
268,6
269,5
270,3
271,4
272,0
273,2
274,6
275,2
276,5
277,2
278,2
279,6
280,3
281,0
282,0
283,4
284,3
285,4
286,1
287,1
288,5
289,0
290,6
291,6
292,2
293,2
294,5
295,6
296,3
297,6
298,5
299,5
300,1
301,0
302,5
303,4
304,3
305,5
306,5
307,4
308,0
309,3
310,0
311,5
312,4
313,2
314,1
315,4
316,3
317,2
318,5
319,4
320,3
321,0
322,1
323,3
324,1
325,3
326,0
327,1
328,0
329,6
330,5
331,5
332,3
333,0
334,1
335,5
336,6
337,1
338,3
339,4
340,3
341,1
342,4
343,5
344,5
345,4
346,0
347,3
348,0
349,3
350,1
351,1
352,5
353,3
354,6
355,2
356,5
357,6
358,1
359,0
360,5
361,0
362,0
363,1
364,4
365,2
366,2
367,1
368,5
369,6
370,4
371,5
372,1
373,5
374,1
375,1
376,3
377,3
378,5
379,1
380,5
381,3
382,3
383,0
384,5
385,4
386,2
387,5
388,4
389,4
390,0
391,5
392,4
393,5
394,0
395,3
396,5
397,3
398,2
399,4
400,2
401,0
402,6
403,3
404,6
405,6
406,1
407,0
408,5
409,6
410,4
411,3
412,2
413,0
414,0
415,5
416,3
417,3
418,2
419,2
420,6
421,1
422,4
423,5
424,1
425,3
426,4
427,2
428,2
429,1
430,2
431,6
432,4
433,5
434,6
435,0
436,3
437,2
438,5
439,5
440,1
441,3
442,0
443,3
444,6
445,3
446,3
447,3
448,1
449,3
450,6
451,3
452,5
453,2
454,3
455,0
456,5
457,3
458,0
459,1
460,2
461,3
462,0
463,1
464,5
465,2
466,6
467,0
468,4
469,4
470,4
471,2
472,3
473,5
474,2
475,0
476,4
477,1
478,5
479,1
480,1
481,2
482,4
483,2
484,1
485,3
486,3
487,1
488,1
489,1
490,0
491,3
492,3
493,4
494,2
495,5
496,0
497,1
498,0
499,6
500,0
501,0
502,3
503,1
504,3
505,1
506,0
507,4
508,5
509,5
510,5
511,3
512,6
513,1
514,1
515,1
516,5
517,6
518,5
519,1
520,6
521,3
522,3
523,6
524,3
525,5
526,2
527,3
528,6
529,2
530,0
531,6
532,2
533,0
534,5
535,1
536,1
537,2
538,0
539,4
540,1
541,4
542,3
543,0
544,6
545,1
546,2
547,5
548,0
549,3
550,3
551,3
552,3
553,6
554,5
555,1
556,6
557,3
558,3
559,1
560,4
561,5
562,1
563,3
564,1
565,4
566,6
567,3
568,0
569,2
570,1
571,3
572,6
573,2
574,5
575,0
576,5
577,3
578,0
579,5
580,3
581,3
582,3
583,5
584,5
585,5
586,0
587,5
588,1
589,4
590,1
591,3
592,6
593,4
594,3
595,5
596,1
597,0
598,0
599,1
600,3
601,0
602,3
603,1
604,6
605,2
606,0
607,3
